Data,Czas,Predkosc dzwieku [m/s],Temp. dzwiekiem [°C],Cisnienie atmosferyczne [mbar],Temperatura [°C],Wilgotnosc [%],Kompas,Predkosc U-V,Predkosc wiatru [m/s],Kierunek,Wysokosc,Temp. wewnatrz pomieszczenia 113 [°C]
21-02-2020,00:09:16,335.8,6.7,999.5,6.2,2.5,3209,0.23,3.07,-0.62,3.14,21.6
21-02-2020,00:06:02,335.8,6.7,999.6,6.2,2.6,3209,3.27,2.03,-0.56,3.89,21.6
21-02-2020,00:01:42,335.8,6.6,999.7,6.2,2.6,3208,1.54,2.55,-0.12,2.98,21.6
21-02-2020,00:00:37,335.8,6.6,999.7,6.2,2.6,3208,3.35,1.88,0.03,3.85,21.6
21-02-2020,10:58:42,335.7,6.6,1005.0,6.3,2.6,3208,3.97,1.47,0.74,4.30,23.6
21-02-2020,11:43:05,335.8,6.8,1006.0,6.3,2.5,3208,2.44,2.66,-0.37,3.63,23.6
21-02-2020,11:42:00,335.8,6.7,1006.1,6.3,2.5,3210,0.67,2.87,-0.34,2.96,23.6
21-02-2020,11:44:10,335.8,6.7,1006.1,6.3,2.5,3210,1.81,2.56,-0.67,3.21,23.6
21-02-2020,11:48:30,335.9,6.8,1006.1,6.3,2.5,3210,2.43,3.14,0.40,3.99,23.6
21-02-2020,11:49:35,335.9,6.8,1006.1,6.3,2.5,3210,-0.24,4.03,-0.43,4.06,23.6
21-02-2020,11:45:15,335.8,6.7,1006.1,6.3,2.5,3210,0.82,4.45,-0.87,4.61,23.6
21-02-2020,11:50:39,335.9,6.9,1006.2,6.3,2.5,3211,0.19,1.07,0.08,1.09,23.6
21-02-2020,11:52:49,336.0,6.9,1006.3,6.3,2.5,3210,0.78,0.27,-0.02,0.83,23.6
21-02-2020,11:54:59,335.9,6.9,1006.3,6.3,2.5,3211,2.23,0.42,0.01,2.27,23.6
21-02-2020,11:51:45,335.9,6.9,1006.4,6.3,2.6,3210,1.22,0.57,0.16,1.36,23.6
21-02-2020,12:00:24,336.0,6.9,1006.4,6.3,2.5,3210,1.93,3.18,0.55,3.76,23.6
21-02-2020,12:17:43,335.9,6.9,1006.5,6.3,2.5,3210,3.32,4.23,-0.04,5.38,23.6
21-02-2020,11:59:19,335.9,6.9,1006.2,6.3,2.5,3211,2.13,4.09,-0.43,4.63,23.5
21-02-2020,17:31:02,335.8,6.7,1010.8,6.3,2.5,3211,1.26,1.45,-0.17,1.92,22.5
21-02-2020,17:29:57,335.8,6.7,1010.9,6.3,2.5,3210,2.67,0.22,-0.70,2.77,22.5
21-02-2020,04:18:12,335.9,6.8,995.7,6.3,2.5,3208,1.30,0.62,0.04,1.44,21.6
21-02-2020,04:17:08,335.9,6.8,995.8,6.3,2.5,3209,1.16,1.65,0.43,2.07,21.6
21-02-2020,00:57:58,335.9,6.9,998.5,6.3,2.5,3210,0.27,0.33,-0.04,0.43,21.6
21-02-2020,00:59:03,335.9,6.8,998.5,6.3,2.5,3209,0.34,3.16,0.48,3.21,21.6
21-02-2020,00:55:48,335.9,6.8,998.6,6.3,2.5,3209,1.10,0.42,0.10,1.18,21.6
21-02-2020,00:53:38,336.0,7.0,998.6,6.3,2.5,3210,2.46,0.98,0.29,2.67,21.6
21-02-2020,00:52:33,335.9,6.9,998.6,6.3,2.5,3210,3.06,1.4,0.15,3.36,21.6
21-02-2020,00:54:43,335.9,6.9,998.6,6.3,2.5,3210,4.05,1.5,-0.54,4.35,21.6
21-02-2020,00:56:53,335.9,6.9,998.7,6.3,2.5,3209,0.24,1.22,-0.16,1.25,21.6
21-02-2020,00:51:28,336.0,7.0,998.7,6.3,2.6,3210,3.95,0.13,-0.38,3.97,21.6
21-02-2020,00:47:08,336.0,7.0,998.8,6.3,2.5,3210,3.99,0.16,-0.02,3.99,21.6
21-02-2020,00:49:18,335.9,6.8,998.9,6.3,2.5,3209,2.62,2.33,-0.10,3.51,21.6
21-02-2020,00:41:44,335.9,6.7,999.0,6.3,2.6,3209,0.72,0.64,-0.36,1.03,21.6
21-02-2020,00:44:58,335.9,6.8,999.0,6.3,2.6,3210,4.14,0.89,-0.72,4.29,21.6
21-02-2020,00:34:09,335.8,6.7,999.1,6.3,2.6,3210,-0.60,2.04,-0.24,2.14,21.6
21-02-2020,00:31:59,335.8,6.7,999.1,6.3,2.6,3209,0.80,3.45,0.49,3.57,21.6
21-02-2020,00:21:10,335.8,6.7,999.4,6.3,2.6,3208,-1.37,0.68,0.28,1.55,21.6
21-02-2020,00:22:15,335.8,6.7,999.4,6.3,2.5,3209,1.16,2.13,0.53,2.49,21.6
21-02-2020,00:20:06,335.9,6.8,999.4,6.3,2.5,3209,3.83,2.46,-0.22,4.56,21.6
21-02-2020,11:58:14,335.9,6.8,1006.1,6.4,2.5,3211,2.74,2.41,0.39,3.67,23.6
21-02-2020,11:53:54,335.9,6.9,1006.1,6.4,2.5,3212,1.68,3.88,-0.79,4.30,23.6
21-02-2020,11:57:09,335.9,6.9,1006.3,6.4,2.5,3212,1.30,0.88,-0.37,1.61,23.6
21-02-2020,11:56:04,335.9,6.9,1006.3,6.4,2.6,3212,1.14,4.07,-0.32,4.23,23.6
21-02-2020,12:05:49,335.9,6.8,1006.4,6.4,2.5,3212,0.11,1.16,-0.07,1.17,23.6
21-02-2020,12:02:34,335.9,6.8,1006.4,6.4,2.5,3210,1.72,0.27,0.49,1.81,23.6
21-02-2020,12:06:54,336.0,7.0,1006.4,6.4,2.5,3211,-1.76,1.43,-0.22,2.28,23.6
21-02-2020,12:01:29,335.9,6.9,1006.4,6.4,2.6,3210,2.06,3.41,-0.55,4.02,23.6
21-02-2020,12:04:44,335.9,6.9,1006.4,6.4,2.6,3211,2.31,5.51,-0.04,5.98,23.6
21-02-2020,12:03:39,335.9,6.8,1006.4,6.4,2.6,3211,1.04,6.49,-0.03,6.57,23.6
21-02-2020,12:25:18,335.9,6.9,1006.5,6.4,2.5,3213,2.33,2.36,0.26,3.33,23.6
21-02-2020,12:20:58,335.9,7.0,1006.5,6.4,2.5,3210,4.48,2.92,-0.38,5.36,23.6
21-02-2020,12:24:13,335.9,7.0,1006.5,6.4,2.5,3211,6.52,4.24,0.08,7.78,23.6
21-02-2020,12:19:53,335.9,6.9,1006.6,6.4,2.5,3210,0.98,2.3,-0.19,2.51,23.6
21-02-2020,12:18:48,335.9,6.9,1006.6,6.4,2.5,3211,2.33,3,-0.33,3.81,23.6
21-02-2020,12:22:03,335.9,6.9,1006.6,6.4,2.5,3210,4.03,3.95,-0.49,5.66,23.6
21-02-2020,12:26:23,335.9,6.8,1006.7,6.4,2.5,3212,1.71,1.87,-0.30,2.55,23.6
21-02-2020,12:16:38,335.9,6.8,1006.7,6.4,2.6,3210,3.46,2.14,0.39,4.09,23.6
21-02-2020,12:23:08,336.0,7.0,1006.7,6.4,2.6,3211,5.36,4.07,-0.62,6.76,23.6
21-02-2020,17:22:22,336.0,6.9,1010.5,6.4,2.5,3209,2.27,0.76,-0.48,2.44,22.5
21-02-2020,17:23:27,336.0,6.9,1010.6,6.4,2.5,3210,0.75,1.18,0.21,1.42,22.5
21-02-2020,17:28:52,335.8,6.8,1010.6,6.4,2.6,3209,3.72,4.89,0.46,6.16,22.5
21-02-2020,04:13:53,335.8,6.9,995.4,6.4,2.5,3209,9.72,3.94,0.55,10.50,21.6
21-02-2020,04:12:48,336.0,6.9,995.6,6.4,2.5,3209,2.67,0.88,-0.14,2.82,21.6
21-02-2020,04:11:43,336.0,7.0,995.7,6.4,2.5,3209,2.39,0.63,-0.36,2.49,21.6
21-02-2020,04:16:03,335.9,6.8,995.7,6.4,2.5,3209,1.82,2.09,-0.02,2.77,21.6
21-02-2020,04:14:58,335.9,6.9,995.7,6.4,2.5,3209,5.64,1.89,0.03,5.95,21.6
21-02-2020,02:04:00,336.0,7.0,997.2,6.4,2.5,3208,1.83,1.79,-0.33,2.58,21.6
21-02-2020,02:02:55,336.0,7.0,997.4,6.4,2.5,3209,1.70,2.06,-0.72,2.76,21.6
21-02-2020,02:00:45,336.0,7.0,997.4,6.4,2.5,3208,0.57,3.16,-0.10,3.21,21.6
21-02-2020,01:23:57,336.0,7.0,998.1,6.4,2.5,3209,2.96,3.13,-0.04,4.31,21.6
21-02-2020,01:19:37,336.0,6.9,998.2,6.4,2.5,3209,0.81,0.96,0.06,1.25,21.6
21-02-2020,01:16:22,336.0,7.0,998.2,6.4,2.5,3209,3.40,3.41,-0.35,4.83,21.6
21-02-2020,01:07:42,336.0,6.9,998.4,6.4,2.5,3209,-0.52,1.57,0.34,1.69,21.6
21-02-2020,01:17:27,335.9,6.9,998.4,6.4,2.5,3208,0.87,1.92,-0.28,2.13,21.6
21-02-2020,01:13:07,336.0,6.9,998.4,6.4,2.5,3210,2.57,3.21,-0.21,4.11,21.6
21-02-2020,01:01:13,336.0,7.0,998.5,6.4,2.5,3210,2.52,1.4,-0.26,2.89,21.6
21-02-2020,01:02:18,336.0,7.0,998.5,6.4,2.5,3209,2.19,3.03,0.48,3.77,21.6
21-02-2020,01:03:23,336.0,6.9,998.6,6.4,2.6,3209,2.96,1.67,0.35,3.42,21.6
21-02-2020,01:00:08,336.0,7.0,998.6,6.4,2.5,3209,3.53,1.97,-0.65,4.09,21.6
21-02-2020,12:07:59,335.9,6.9,1006.4,6.5,2.5,3210,2.26,1.43,-1.02,2.86,23.6
21-02-2020,12:10:09,335.9,6.8,1006.4,6.5,2.5,3211,3.04,0.22,-0.24,3.06,23.6
21-02-2020,12:15:33,335.9,6.9,1006.5,6.5,2.5,3211,0.37,1.32,-0.31,1.41,23.6
21-02-2020,12:14:28,335.9,6.8,1006.5,6.5,2.5,3211,3.44,1.46,-0.34,3.75,23.6
21-02-2020,12:30:42,336.0,7.1,1006.6,6.5,2.5,3211,4.13,2.73,0.24,4.96,23.6
21-02-2020,12:28:33,336.1,7.1,1006.7,6.5,2.5,3210,0.97,2.15,-0.12,2.37,23.6
21-02-2020,12:29:38,336.0,7.1,1006.7,6.5,2.5,3210,1.24,2.63,0.46,2.94,23.6
21-02-2020,12:27:28,335.9,6.9,1006.7,6.5,2.5,3210,3.38,2.1,-0.66,4.04,23.6
21-02-2020,17:16:57,336.0,6.9,1010.4,6.5,2.5,3210,0.23,1.13,-0.17,1.16,22.5
21-02-2020,17:18:02,336.0,7.0,1010.5,6.5,2.5,3209,1.43,2.8,-0.46,3.18,22.5
21-02-2020,17:19:07,336.0,7.0,1010.5,6.5,2.6,3209,1.76,2.9,-0.17,3.40,22.5
21-02-2020,17:21:17,336.0,7.0,1010.5,6.5,2.5,3209,3.65,1.56,-0.85,4.06,22.5
21-02-2020,17:20:12,335.9,6.9,1010.6,6.5,2.6,3209,0.71,0.81,-0.28,1.11,22.5
21-02-2020,17:25:37,335.9,6.9,1010.7,6.5,2.5,3209,1.39,0.96,0.22,1.70,22.5
21-02-2020,17:24:32,335.9,6.9,1010.7,6.5,2.5,3210,0.89,2.05,-0.25,2.25,22.5
21-02-2020,17:27:47,335.9,6.8,1010.7,6.5,2.5,3209,1.76,2.44,-0.33,3.03,22.5
21-02-2020,17:26:42,335.9,6.8,1010.8,6.5,2.6,3209,0.38,0.48,0.14,0.63,22.5
21-02-2020,04:10:38,336.0,6.9,995.7,6.5,2.5,3209,2.22,0.51,0.04,2.28,21.6
21-02-2020,02:16:59,336.0,7.1,996.9,6.5,2.5,3208,1.35,2.86,0.44,3.19,21.6
21-02-2020,02:15:54,336.0,7.0,997.0,6.5,2.5,3208,2.25,2,-0.26,3.02,21.6
21-02-2020,02:11:34,336.0,7.0,997.1,6.5,2.5,3210,-0.15,1.05,0.00,1.06,21.6
21-02-2020,02:12:39,336.0,7.0,997.1,6.5,2.5,3208,3.96,2.95,-0.09,4.94,21.6
21-02-2020,02:10:29,336.0,7.1,997.1,6.5,2.5,3210,4.70,3.28,-0.44,5.75,21.6
21-02-2020,02:09:24,336.0,7.0,997.2,6.5,2.6,3210,1.65,2.13,-0.17,2.70,21.6
21-02-2020,02:08:19,335.9,6.9,997.2,6.5,2.6,3209,2.86,3.44,0.55,4.50,21.6
21-02-2020,02:05:05,336.0,7.0,997.2,6.5,2.5,3208,1.37,4.42,-0.40,4.65,21.6
21-02-2020,02:06:09,336.0,6.9,997.3,6.5,2.5,3209,-0.04,2.16,0.03,2.16,21.6
21-02-2020,02:07:14,336.0,7.0,997.3,6.5,2.6,3208,1.57,1.97,-0.09,2.52,21.6
21-02-2020,01:57:30,335.9,6.9,997.4,6.5,2.6,3208,-2.27,0.82,0.90,2.58,21.6
21-02-2020,02:01:50,336.0,7.0,997.4,6.5,2.5,3209,3.06,3.41,-0.37,4.60,21.6
21-02-2020,01:58:35,335.9,6.9,997.5,6.5,2.5,3208,2.52,1.69,-0.16,3.04,21.6
21-02-2020,01:59:40,336.0,7.0,997.5,6.5,2.6,3208,2.89,3.02,-0.36,4.19,21.6
21-02-2020,01:55:20,335.9,6.9,997.7,6.5,2.5,3208,0.59,0.51,-0.19,0.80,21.6
21-02-2020,01:54:15,335.9,6.9,997.7,6.5,2.5,3209,-0.38,1.4,0.01,1.45,21.6
21-02-2020,01:52:05,336.0,6.9,997.7,6.5,2.5,3210,0.75,1.56,-0.41,1.78,21.6
21-02-2020,01:53:10,336.0,6.9,997.7,6.5,2.5,3209,0.75,2.74,-0.08,2.84,21.6
21-02-2020,01:56:25,335.9,6.9,997.7,6.5,2.6,3208,2.14,3.37,-0.29,4.00,21.6
21-02-2020,01:42:21,335.9,6.9,997.8,6.5,2.5,3208,-0.01,0.94,-0.01,0.94,21.6
21-02-2020,01:44:30,336.0,6.9,997.8,6.5,2.5,3209,-0.55,1.35,0.29,1.48,21.6
21-02-2020,01:45:36,336.0,6.9,997.8,6.5,2.5,3208,-0.56,1.82,0.12,1.91,21.6
21-02-2020,01:38:01,336.0,7.0,997.8,6.5,2.5,3208,1.01,2.08,0.05,2.32,21.6
21-02-2020,01:48:50,336.0,6.9,997.9,6.5,2.5,3209,0.54,0.03,-0.44,0.69,21.6
21-02-2020,01:33:41,336.0,6.9,997.9,6.5,2.5,3210,0.40,1.2,0.10,1.27,21.6
21-02-2020,01:47:46,336.0,6.9,997.9,6.5,2.5,3208,0.81,1.32,0.01,1.54,21.6
21-02-2020,01:41:16,335.9,6.9,997.9,6.5,2.5,3209,0.78,1.81,-0.14,1.98,21.6
21-02-2020,01:39:06,335.9,6.9,997.9,6.5,2.5,3208,1.29,1.58,0.02,2.04,21.6
21-02-2020,01:49:55,336.0,7.0,997.9,6.5,2.5,3209,1.47,1.76,0.00,2.29,21.6
21-02-2020,01:46:40,336.0,7.0,997.9,6.5,2.5,3209,-0.34,2.59,0.55,2.68,21.6
21-02-2020,01:51:00,336.0,7.0,997.9,6.5,2.5,3210,2.41,1.19,-0.15,2.69,21.6
21-02-2020,01:36:56,336.0,7.0,997.9,6.5,2.5,3208,2.42,1.35,0.02,2.77,21.6
21-02-2020,01:43:26,336.0,6.9,997.9,6.5,2.5,3208,0.50,2.96,-0.28,3.02,21.6
21-02-2020,01:34:46,336.0,6.9,997.9,6.5,2.5,3208,1.28,3.32,-0.52,3.60,21.6
21-02-2020,01:35:51,335.9,6.9,998.0,6.5,2.5,3208,1.36,2.57,-0.15,2.91,21.6
21-02-2020,01:40:11,336.0,6.9,998.0,6.5,2.5,3208,3.35,0.75,0.32,3.45,21.6
21-02-2020,01:31:31,336.0,7.0,998.1,6.5,2.5,3210,0.82,1.48,0.19,1.70,21.6
21-02-2020,01:26:07,336.0,7.1,998.1,6.5,2.5,3209,2.58,1.39,-0.32,2.95,21.6
21-02-2020,01:32:36,336.1,7.1,998.1,6.5,2.5,3209,3.94,0.91,-0.55,4.08,21.6
21-02-2020,01:28:17,336.0,6.9,998.2,6.5,2.6,3209,0.51,0.3,-0.27,0.65,21.6
21-02-2020,01:30:26,336.0,6.9,998.2,6.5,2.5,3210,0.81,1.43,-0.44,1.70,21.6
21-02-2020,01:27:11,336.0,6.9,998.2,6.5,2.6,3209,-0.44,1.76,0.74,1.96,21.6
21-02-2020,01:21:47,335.9,6.9,998.2,6.5,2.5,3209,1.83,1.57,0.11,2.41,21.6
21-02-2020,01:25:02,336.0,7.0,998.2,6.5,2.5,3209,0.51,3.15,0.31,3.21,21.6
21-02-2020,01:29:21,336.0,7.0,998.2,6.5,2.5,3209,4.31,0.39,0.22,4.34,21.6
21-02-2020,01:15:17,336.0,7.0,998.3,6.5,2.5,3208,1.37,0.11,0.01,1.38,21.6
21-02-2020,01:18:32,336.0,6.9,998.3,6.5,2.6,3209,-0.69,1.44,0.07,1.60,21.6
21-02-2020,01:22:52,336.0,6.9,998.3,6.5,2.5,3209,0.52,1.81,-0.02,1.88,21.6
21-02-2020,01:20:42,335.9,6.9,998.3,6.5,2.5,3209,1.70,2.29,-0.60,2.92,21.6
21-02-2020,01:12:02,335.9,6.9,998.5,6.5,2.5,3210,0.70,0.47,0.17,0.86,21.6
21-02-2020,01:05:33,335.9,6.9,998.5,6.5,2.5,3209,-0.51,1.64,0.73,1.86,21.6
21-02-2020,01:09:52,336.0,6.9,998.5,6.5,2.5,3209,-0.89,1.73,0.21,1.96,21.6
21-02-2020,01:08:47,335.9,6.9,998.5,6.5,2.5,3209,-1.38,1.41,1.41,2.42,21.6
21-02-2020,01:10:57,336.0,6.9,998.5,6.5,2.6,3211,1.36,2.73,-0.16,3.06,21.6
21-02-2020,01:14:12,335.9,6.9,998.5,6.5,2.6,3211,3.35,3.8,-0.17,5.06,21.6
21-02-2020,01:06:37,335.9,6.9,998.6,6.5,2.6,3210,-1.25,1.44,0.70,2.03,21.6
21-02-2020,01:04:28,336.0,6.9,998.6,6.5,2.5,3210,4.00,1.09,-0.65,4.19,21.6
21-02-2020,12:09:04,335.9,6.9,1006.5,6.6,2.6,3211,2.09,1.26,0.12,2.44,23.6
21-02-2020,12:12:19,336.0,7.0,1006.6,6.6,2.5,3210,1.52,2.36,-0.46,2.85,23.6
21-02-2020,12:31:47,336.0,7.0,1006.6,6.6,2.5,3211,2.72,3.2,-0.23,4.20,23.6
21-02-2020,12:13:23,336.0,7.0,1006.6,6.6,2.5,3210,4.31,4.22,-0.57,6.06,23.6
21-02-2020,12:11:13,336.0,6.9,1006.7,6.6,2.6,3210,0.15,1.03,-0.22,1.07,23.6
21-02-2020,12:32:52,336.2,7.3,1006.7,6.6,2.5,3211,0.83,1.13,0.66,1.54,23.6
21-02-2020,12:36:07,336.1,7.2,1006.7,6.6,2.5,3210,2.02,2,0.01,2.84,23.6
21-02-2020,12:33:57,336.0,7.0,1006.7,6.6,2.5,3211,-1.19,3.02,0.25,3.26,23.6
21-02-2020,12:41:32,336.0,7.0,1006.7,6.6,2.5,3210,1.09,3.77,-0.26,3.93,23.6
21-02-2020,12:43:42,336.0,7.1,1006.7,6.6,2.5,3211,1.77,5.35,0.26,5.65,23.6
21-02-2020,12:35:02,336.2,7.3,1006.8,6.6,2.5,3210,0.61,1.18,0.26,1.35,23.6
21-02-2020,12:42:37,336.1,7.1,1006.8,6.6,2.5,3211,3.54,1.47,0.33,3.85,23.6
21-02-2020,12:39:22,336.1,7.1,1006.8,6.6,2.5,3209,3.38,4.59,-0.34,5.71,23.6
21-02-2020,12:40:27,336.0,7.1,1006.9,6.6,2.5,3210,2.30,4.82,-0.43,5.36,23.6
21-02-2020,12:44:47,336.0,7.0,1007.0,6.6,2.5,3212,2.57,1.01,-0.48,2.80,23.6
21-02-2020,17:07:48,336.0,7.0,1010.2,6.6,2.5,3209,0.69,1.41,-0.04,1.57,22.6
21-02-2020,17:09:58,336.0,6.9,1010.4,6.6,2.5,3209,0.24,0.52,0.06,0.57,22.6
21-02-2020,17:12:08,336.0,6.9,1010.4,6.6,2.6,3211,-0.10,0.29,0.55,0.63,22.6
21-02-2020,17:14:47,335.9,6.9,1010.4,6.6,2.5,3211,0.40,1.09,-0.42,1.24,22.6
21-02-2020,17:11:03,336.0,7.0,1010.4,6.6,2.5,3209,1.41,0.52,0.11,1.51,22.6
21-02-2020,17:13:46,336.0,7.0,1010.4,6.6,2.5,3211,1.60,0.39,0.25,1.66,22.6
21-02-2020,17:15:53,336.0,7.0,1010.5,6.6,2.5,3209,0.04,0.46,-0.68,0.82,22.5
21-02-2020,04:07:23,336.0,7.2,995.5,6.6,2.6,3210,5.51,2.15,-0.24,5.92,21.6
21-02-2020,04:08:28,336.1,7.2,995.5,6.6,2.5,3209,5.62,3.94,-0.21,6.87,21.6
21-02-2020,04:06:18,336.1,7.3,995.7,6.6,2.5,3210,4.62,0.73,0.24,4.68,21.6
21-02-2020,04:09:33,336.0,7.0,995.8,6.6,2.5,3209,1.91,3.08,-0.02,3.63,21.6
21-02-2020,02:26:43,336.0,7.1,996.8,6.6,2.5,3208,0.02,1.04,0.13,1.05,21.6
21-02-2020,02:28:53,336.1,7.1,996.8,6.6,2.5,3210,1.01,1.19,-0.06,1.56,21.6
21-02-2020,02:31:03,336.1,7.2,996.8,6.6,2.6,3209,1.81,0.86,-0.73,2.13,21.6
21-02-2020,02:27:48,336.1,7.2,996.8,6.6,2.5,3209,1.19,2.24,-0.23,2.55,21.6
21-02-2020,02:24:33,336.1,7.1,996.8,6.6,2.5,3208,1.68,2.06,-0.10,2.66,21.6
21-02-2020,02:29:58,336.1,7.1,996.8,6.6,2.5,3210,0.04,2.66,-0.11,2.67,21.6
21-02-2020,02:22:24,336.0,7.1,996.8,6.6,2.5,3209,1.05,2.8,0.18,2.99,21.6
21-02-2020,02:23:28,336.1,7.1,996.8,6.6,2.5,3209,0.91,2.86,0.34,3.02,21.6
21-02-2020,02:20:14,336.0,7.1,996.8,6.6,2.5,3208,1.28,3.55,-0.32,3.79,21.6
21-02-2020,02:25:38,336.0,7.1,996.8,6.6,2.6,3208,2.29,3.27,0.16,3.99,21.6
21-02-2020,02:21:19,336.0,7.1,996.8,6.6,2.6,3208,4.96,3,-0.59,5.83,21.6
21-02-2020,02:19:09,336.0,7.0,996.9,6.6,2.5,3208,1.04,0.9,-0.12,1.38,21.6
21-02-2020,02:18:04,336.0,7.1,997.0,6.6,2.5,3208,0.75,0.02,-0.18,0.77,21.6
21-02-2020,02:14:49,336.0,7.0,997.1,6.6,2.5,3208,2.16,1.42,-0.66,2.67,21.6
21-02-2020,02:13:44,336.0,7.1,997.1,6.6,2.5,3208,4.12,1.59,-0.33,4.43,21.6
21-02-2020,12:38:17,336.0,7.1,1006.6,6.7,2.5,3209,5.76,4.44,0.22,7.28,23.6
21-02-2020,12:46:57,336.0,7.1,1006.7,6.7,2.5,3210,5.90,5.23,-0.23,7.89,23.6
21-02-2020,12:37:12,336.0,7.1,1006.9,6.7,2.5,3210,1.54,1.74,-0.62,2.41,23.6
21-02-2020,12:45:52,336.0,7.1,1006.9,6.7,2.5,3211,1.03,2.17,0.09,2.41,23.6
21-02-2020,12:50:12,336.0,7.1,1007.0,6.7,2.5,3211,0.15,3.3,0.23,3.31,23.6
21-02-2020,12:51:16,336.0,7.1,1007.0,6.7,2.5,3210,2.83,3.2,-1.12,4.42,23.6
21-02-2020,12:48:02,336.0,7.1,1007.0,6.7,2.6,3209,3.52,2.83,-0.86,4.59,23.6
21-02-2020,12:49:06,336.1,7.1,1007.2,6.7,2.6,3210,-1.10,3.48,0.12,3.65,23.6
21-02-2020,12:52:22,336.0,7.1,1007.2,6.7,2.5,3210,1.81,3.41,-0.15,3.87,23.6
21-02-2020,13:11:50,336.0,7.1,1007.3,6.7,2.5,3210,5.57,3.37,0.24,6.52,23.6
21-02-2020,13:12:55,336.0,7.1,1007.4,6.7,2.6,3211,2.49,3.31,-0.54,4.17,23.6
21-02-2020,13:16:10,336.3,7.5,1007.5,6.7,2.5,3211,0.64,1.24,0.44,1.46,23.6
21-02-2020,13:15:05,336.0,7.0,1007.5,6.7,2.5,3211,2.76,0.22,-0.74,2.87,23.6
21-02-2020,13:14:00,336.0,7.0,1007.5,6.7,2.5,3211,1.79,2.82,-0.58,3.39,23.6
21-02-2020,17:02:23,336.1,7.2,1010.1,6.7,2.5,3208,2.07,1.67,-0.34,2.68,22.6
21-02-2020,17:05:38,336.0,7.0,1010.2,6.7,2.5,3208,1.28,0.34,0.53,1.43,22.6
21-02-2020,17:03:28,336.1,7.1,1010.2,6.7,2.5,3209,0.58,1.53,-0.32,1.67,22.6
21-02-2020,17:06:43,336.1,7.1,1010.3,6.7,2.5,3208,-0.40,2.03,-0.01,2.07,22.6
21-02-2020,17:08:53,336.0,7.0,1010.4,6.7,2.6,3209,1.07,0.36,-0.08,1.13,22.6
21-02-2020,03:59:49,336.1,7.1,995.7,6.7,2.5,3209,0.69,0.1,0.54,0.88,21.6
21-02-2020,03:58:43,336.1,7.2,995.7,6.7,2.5,3209,1.79,0.43,0.03,1.84,21.6
21-02-2020,04:01:59,336.2,7.3,995.7,6.7,2.5,3209,2.49,0.48,-0.41,2.57,21.6
21-02-2020,04:00:53,336.1,7.2,995.7,6.7,2.5,3209,1.28,2.25,0.11,2.59,21.6
21-02-2020,04:03:03,336.1,7.3,995.7,6.7,2.5,3208,2.87,0.63,0.16,2.94,21.6
21-02-2020,04:05:13,336.1,7.2,995.7,6.7,2.5,3210,4.33,0.3,-0.17,4.34,21.6
21-02-2020,04:04:08,336.1,7.2,995.7,6.7,2.5,3210,4.25,1.55,0.10,4.52,21.6
21-02-2020,02:46:12,336.2,7.3,996.5,6.7,2.5,3208,2.59,0.66,0.18,2.68,21.6
21-02-2020,02:47:17,336.1,7.2,996.5,6.7,2.5,3209,2.34,1.25,-0.45,2.69,21.6
21-02-2020,02:41:53,336.1,7.1,996.5,6.7,2.5,3208,1.00,2.74,-0.24,2.93,21.6
21-02-2020,02:45:07,336.1,7.2,996.5,6.7,2.5,3208,3.34,2,-0.07,3.90,21.6
21-02-2020,02:40:47,336.1,7.1,996.6,6.7,2.5,3208,-0.26,2.98,0.14,2.99,21.6
21-02-2020,02:38:37,336.1,7.1,996.6,6.7,2.5,3208,1.26,2.84,0.32,3.12,21.6
21-02-2020,02:39:43,336.1,7.2,996.6,6.7,2.5,3208,2.65,1.68,-0.38,3.16,21.6
21-02-2020,02:35:23,336.1,7.2,996.7,6.7,2.5,3209,1.44,1.15,0.06,1.84,21.6
21-02-2020,02:37:33,336.1,7.2,996.7,6.7,2.5,3208,2.67,2.26,-0.62,3.55,21.6
21-02-2020,02:32:08,336.1,7.1,996.8,6.7,2.6,3209,-0.34,1.29,0.19,1.34,21.6
21-02-2020,02:36:28,336.1,7.1,996.8,6.7,2.6,3209,0.33,1.38,0.03,1.42,21.6
21-02-2020,02:33:13,336.2,7.3,996.8,6.7,2.6,3208,2.41,0.63,-0.07,2.49,21.6
21-02-2020,02:34:18,336.1,7.2,996.9,6.7,2.6,3208,-0.62,1.17,-0.09,1.33,21.6
21-02-2020,12:54:31,336.1,7.3,1007.0,6.8,2.5,3209,1.81,4.15,-0.24,4.53,23.6
21-02-2020,13:09:41,336.0,7.1,1007.1,6.8,2.5,3211,2.04,5.56,-0.42,5.93,23.6
21-02-2020,12:53:26,336.2,7.3,1007.2,6.8,2.5,3211,-0.23,0.66,0.47,0.84,23.6
21-02-2020,12:58:51,336.1,7.1,1007.2,6.8,2.5,3210,4.17,1,-0.16,4.29,23.6
21-02-2020,12:59:56,336.0,7.0,1007.2,6.8,2.5,3210,0.46,6.47,-0.50,6.50,23.6
21-02-2020,13:10:45,336.0,7.0,1007.3,6.8,2.5,3211,2.02,0.19,0.01,2.03,23.6
21-02-2020,13:25:54,336.2,7.4,1007.3,6.8,2.5,3211,5.10,3.82,-0.24,6.38,23.6
21-02-2020,13:26:59,336.3,7.4,1007.5,6.8,2.5,3211,0.26,0.65,-0.25,0.74,23.6
